VehicleName,Timestamp,Latitude,Longitude,RoadTemp
211505,2014-02-19 09:00:06.000000,44.02518,-92.69998,28.5
211505,2014-02-19 09:10:08.000000,44.02519,-92.69997,29.8
211505,2014-02-19 09:20:04.000000,44.02521,-92.69996,30.8
211505,2014-02-19 09:30:06.000000,44.02496,-92.70126,31.8
211505,2014-02-19 09:40:02.000000,44.02476,-92.70271,31.8
211505,2014-02-19 09:50:06.000000,44.02168,-92.74621,34.5
211505,2014-02-19 10:00:06.000000,44.02249,-92.73093,33.0
211505,2014-02-19 10:10:02.000000,44.02247,-92.72612,31.3
211505,2014-02-19 10:20:04.000000,44.02263,-92.72379,29.5
211505,2014-02-19 10:30:06.000000,44.02261,-92.72379,29.0
211505,2014-02-19 10:40:02.000000,44.02268,-92.72246,29.8
211505,2014-02-19 10:50:04.000000,44.02275,-92.72129,30.0
211505,2014-02-19 11:00:08.000000,44.02283,-92.72035,33.0
211505,2014-02-19 11:10:02.000000,44.02314,-92.71682,27.3
211505,2014-02-19 11:20:04.000000,44.02321,-92.716,28.3
211505,2014-02-19 11:30:06.000000,44.02379,-92.70912,29.5
211505,2014-02-19 11:40:08.000000,44.02824,-92.67114,39.3
211505,2014-02-19 11:50:04.000000,44.02852,-92.64483,38.3
211505,2014-02-19 12:00:06.000000,44.02853,-92.64426,41.3
211505,2014-02-19 12:10:02.000000,44.02983,-92.64754,48.0
211505,2014-02-19 12:20:04.000000,44.02978,-92.64751,52.5
211505,2014-02-19 12:30:06.000000,44.02979,-92.64748,53.8
211505,2014-02-19 12:40:02.000000,44.02853,-92.644,54.0
211505,2014-02-19 12:50:06.000000,44.02861,-92.63284,51.5
211505,2014-02-19 13:00:02.000000,44.04921,-92.4911,46.8
211505,2014-02-19 13:10:04.000000,44.07045,-92.5082,63.8
211505,2014-02-19 13:20:18.000000,44.0701,-92.50554,66.5
211505,2014-02-20 04:51:42.000000,44.06956,-92.50765,35.5
211505,2014-02-20 05:00:14.000000,44.06957,-92.5065,30.3
211505,2014-02-20 05:10:15.000000,44.07953,-92.51042,30.5
211505,2014-02-20 05:20:13.000000,43.9737,-92.44359,31.0
211505,2014-02-20 05:30:15.000000,44.07605,-92.50606,31.5
211505,2014-02-20 05:40:13.000000,44.03232,-92.48835,33.5
211505,2014-02-20 05:50:15.000000,43.99357,-92.48381,32.3
211505,2014-02-20 06:00:13.000000,44.10319,-92.51385,32.8
211505,2014-02-20 06:10:11.000000,43.98049,-92.47195,32.5
211505,2014-02-20 06:20:13.000000,44.05235,-92.49298,32.8
211505,2014-02-20 06:30:15.000000,44.07005,-92.50598,33.3
211505,2014-02-20 06:40:13.000000,44.07005,-92.506,33.5
211505,2014-02-20 06:50:11.000000,44.07702,-92.50735,32.3
211505,2014-02-20 07:00:13.000000,43.97432,-92.45302,34.3
211505,2014-02-20 07:10:15.000000,44.06657,-92.50066,33.3
211505,2014-02-20 07:20:13.000000,44.02789,-92.48826,33.0
211505,2014-02-20 09:49:35.000000,44.00503,-92.48242,35.5
211505,2014-02-20 09:50:03.000000,44.00983,-92.48261,35.3
211505,2014-02-20 10:00:31.000000,44.09088,-92.51145,35.8
211505,2014-02-20 10:10:35.000000,43.97371,-92.44985,35.8
211505,2014-02-20 10:20:05.000000,43.97467,-92.45319,36.8
211505,2014-02-20 10:30:01.000000,44.09341,-92.51152,36.5
211505,2014-02-20 10:40:03.000000,44.00792,-92.48238,36.8
211505,2014-02-20 10:50:01.000000,44.01641,-92.48716,36.3
211505,2014-02-20 11:00:03.000000,44.06982,-92.507,35.8
211505,2014-02-20 13:20:57.000000,44.06971,-92.50675,50.5
211505,2014-02-20 13:30:26.000000,44.07058,-92.50673,42.0
211505,2014-02-20 13:40:22.000000,44.06175,-92.49924,34.8
211505,2014-02-20 13:50:24.000000,44.02857,-92.48785,32.3
211505,2014-02-20 14:00:26.000000,44.0347,-92.48825,32.3
211505,2014-02-20 14:10:22.000000,44.00685,-92.4837,31.8
211505,2014-02-20 14:20:20.000000,44.01683,-92.488,32.0
211505,2014-02-20 14:30:26.000000,44.00697,-92.48155,32.3
211505,2014-02-20 14:40:22.000000,44.02991,-92.49019,31.8
211505,2014-02-20 14:50:24.000000,44.04023,-92.48745,31.8
211505,2014-02-20 15:00:26.000000,44.02905,-92.47899,31.8
211505,2014-02-20 15:10:22.000000,44.06084,-92.49654,31.8
211505,2014-02-20 15:20:24.000000,44.05873,-92.49682,32.0
211505,2014-02-20 15:30:24.000000,44.06535,-92.50105,32.0
211505,2014-02-20 15:40:26.000000,44.06994,-92.50378,32.0
211505,2014-02-20 15:54:43.000000,44.06955,-92.50425,38.5
211505,2014-02-20 16:00:13.000000,44.0746,-92.50555,35.5
211505,2014-02-20 16:10:09.000000,44.04333,-92.48876,32.8
211505,2014-02-20 16:20:09.000000,44.03749,-92.51688,32.8
211505,2014-02-20 16:30:11.000000,44.02192,-92.48848,32.5
211505,2014-02-20 16:40:13.000000,44.00442,-92.48579,32.3
211505,2014-02-20 16:50:07.000000,44.01615,-92.48762,32.3
211505,2014-02-20 17:00:09.000000,44.01684,-92.48721,32.0
211505,2014-02-20 17:10:11.000000,44.0204,-92.48765,32.0
211505,2014-02-20 17:20:11.000000,44.03778,-92.48763,31.8
211505,2014-02-20 17:30:11.000000,44.02192,-92.48857,31.8
211505,2014-02-20 17:40:13.000000,43.99018,-92.4807,31.8
211505,2014-02-20 17:50:09.000000,43.9845,-92.47691,31.8
211505,2014-02-20 18:00:09.000000,44.02256,-92.48766,31.8
211505,2014-02-20 18:10:11.000000,44.02925,-92.483,31.8
211505,2014-02-20 18:20:11.000000,44.00575,-92.48313,31.8
211505,2014-02-20 18:30:13.000000,44.01686,-92.4872,32.0
211505,2014-02-20 18:40:09.000000,44.03245,-92.49727,32.3
211505,2014-02-20 18:50:09.000000,44.01126,-92.48404,32.3
211505,2014-02-20 19:00:11.000000,44.00242,-92.48829,33.0
211505,2014-02-20 19:10:11.000000,43.9812,-92.46225,31.8
211505,2014-02-20 19:20:13.000000,44.01117,-92.48348,32.0
211505,2014-02-20 19:30:09.000000,44.03189,-92.48704,31.8
211505,2014-02-20 19:40:11.000000,44.06315,-92.49798,31.8
211505,2014-02-20 19:50:13.000000,44.06966,-92.50487,31.8
211505,2014-02-20 20:43:47.000000,44.06975,-92.50584,49.3
211505,2014-02-20 20:50:17.000000,44.07671,-92.50679,41.3
211505,2014-02-20 21:00:18.000000,44.06537,-92.50111,35.5
211505,2014-02-20 21:10:14.000000,44.06521,-92.49879,33.5
211505,2014-02-20 21:20:16.000000,44.07603,-92.50597,32.3
211505,2014-02-20 21:30:18.000000,44.04671,-92.48973,32.5
211505,2014-02-20 21:40:14.000000,44.06274,-92.49778,32.3
211505,2014-02-20 21:50:16.000000,44.06181,-92.49923,32.3
211505,2014-02-20 22:00:18.000000,44.03334,-92.48838,32.0
211505,2014-02-20 22:10:14.000000,44.01284,-92.48513,30.0
211505,2014-02-20 22:20:16.000000,44.0118,-92.48391,29.5
211505,2014-02-20 22:30:14.000000,44.0058,-92.48543,28.3
211505,2014-02-20 22:40:16.000000,44.02819,-92.48787,24.5
211505,2014-02-20 22:50:16.000000,44.03296,-92.48833,26.0
211505,2014-02-20 23:00:18.000000,44.03045,-92.48846,23.8
211505,2014-02-20 23:10:18.000000,44.03787,-92.48764,26.3
211505,2014-02-20 23:20:16.000000,44.07482,-92.50605,23.5
211505,2014-02-20 23:30:16.000000,44.06996,-92.50655,23.3
211505,2014-02-21 00:38:17.000000,44.07003,-92.50771,43.5
211505,2014-02-21 00:40:15.000000,44.06969,-92.5069,39.0
211505,2014-02-21 00:50:14.000000,44.06487,-92.49997,30.8
211505,2014-02-21 01:00:10.000000,44.0241,-92.48817,26.8
211505,2014-02-21 01:10:14.000000,43.97816,-92.46812,24.3
211505,2014-02-21 01:20:12.000000,43.98148,-92.47294,22.8
211505,2014-02-21 01:30:14.000000,44.02891,-92.48817,22.0
211505,2014-02-21 01:40:12.000000,44.07035,-92.50293,21.3
211505,2014-02-21 01:50:14.000000,44.09438,-92.50966,18.8
211505,2014-02-21 02:00:12.000000,44.07335,-92.50474,19.5
211505,2014-02-21 02:10:14.000000,44.03163,-92.48833,21.5
211505,2014-02-21 02:20:10.000000,43.98927,-92.4799,22.0
211505,2014-02-21 02:30:14.000000,43.97702,-92.46393,20.3
211505,2014-02-21 02:40:10.000000,44.01587,-92.48695,20.5
211505,2014-02-21 02:50:14.000000,44.07541,-92.50579,18.0
211505,2014-02-21 03:02:44.000000,44.08842,-92.51102,17.5
211505,2014-02-21 03:10:12.000000,44.10605,-92.51302,14.8
211505,2014-02-21 03:20:14.000000,44.0655,-92.50146,17.0
211505,2014-02-21 03:30:12.000000,44.07097,-92.50715,17.3
211505,2014-02-21 03:40:14.000000,44.07065,-92.50716,19.8
211505,2014-02-21 03:50:10.000000,44.06997,-92.50632,14.3
211505,2014-02-21 04:00:12.000000,44.0613,-92.49809,15.8
211505,2014-02-21 04:10:10.000000,44.02154,-92.48824,17.5
211505,2014-02-21 04:20:12.000000,44.00511,-92.48535,16.3
211505,2014-02-21 04:30:14.000000,43.97442,-92.45335,14.8
211505,2014-02-21 04:40:10.000000,43.97506,-92.43997,15.5
211505,2014-02-21 04:50:14.000000,43.97505,-92.43996,15.3
211505,2014-02-21 05:00:10.000000,43.97504,-92.43996,15.0
211505,2014-02-21 05:10:12.000000,43.97502,-92.43996,15.0
211505,2014-02-21 05:20:14.000000,43.97503,-92.43998,14.8
211505,2014-02-21 05:30:12.000000,44.01304,-92.48498,14.3
211505,2014-02-21 05:40:14.000000,44.06132,-92.49654,12.3
211505,2014-02-21 05:50:10.000000,44.06713,-92.50194,12.3
211505,2014-02-21 06:00:12.000000,44.0953,-92.51148,11.3
211505,2014-02-21 06:10:14.000000,44.09496,-92.51403,11.3
211505,2014-02-21 06:20:10.000000,44.06144,-92.4984,11.3
211505,2014-02-21 06:47:43.000000,44.06216,-92.49699,12.3
211505,2014-02-21 06:50:11.000000,44.06625,-92.50331,12.8
211505,2014-02-21 07:12:07.000000,44.06965,-92.50659,24.8
211505,2014-02-21 07:20:32.000000,44.0697,-92.5069,25.0
211505,2014-02-21 07:30:02.000000,44.07846,-92.51038,18.5
211505,2014-02-21 07:40:06.000000,44.02776,-92.48829,15.0
211505,2014-02-21 07:50:04.000000,43.97405,-92.45176,12.0
211505,2014-02-21 08:00:00.000000,43.9978,-92.48459,12.3
211505,2014-02-21 08:10:04.000000,44.05987,-92.49701,11.0
211505,2014-02-21 08:20:00.000000,44.08666,-92.51089,11.3
211505,2014-02-21 08:30:04.000000,44.07234,-92.50462,11.8
211505,2014-02-21 08:40:06.000000,44.06994,-92.50683,15.8
211505,2014-02-21 08:50:02.000000,44.05433,-92.49431,15.8
211505,2014-02-21 09:00:32.000000,43.99842,-92.48458,16.3
211505,2014-02-21 09:10:02.000000,43.97486,-92.45416,15.5
211505,2014-02-21 09:20:00.000000,44.0264,-92.48804,14.5
211505,2014-02-21 09:30:04.000000,44.09675,-92.51208,12.5
211505,2014-02-21 09:40:06.000000,44.06088,-92.49772,14.3
211505,2014-02-21 09:50:02.000000,43.98576,-92.47813,15.0
211505,2014-02-21 10:00:04.000000,43.9999,-92.48407,16.5
211505,2014-02-21 10:10:02.000000,44.06544,-92.49965,13.5
211505,2014-02-21 10:20:04.000000,44.06997,-92.50578,17.8
211505,2014-02-21 10:45:24.000000,44.07127,-92.50746,36.3
211505,2014-02-21 10:50:18.000000,44.07067,-92.5058,44.0
211505,2014-02-21 12:51:41.000000,44.07022,-92.50585,44.8
211505,2014-02-21 13:00:12.000000,44.0697,-92.50687,35.8
211505,2014-02-21 13:10:08.000000,44.07955,-92.50971,27.5
211505,2014-02-21 13:20:12.000000,44.04673,-92.4898,28.0
211505,2014-02-21 13:30:12.000000,44.0226,-92.48852,25.0
211505,2014-02-21 13:40:04.000000,44.01334,-92.48501,28.3
211505,2014-02-21 13:50:12.000000,44.00687,-92.47892,24.8
211505,2014-02-21 14:00:08.000000,44.02557,-92.48786,26.8
211505,2014-02-21 14:10:10.000000,44.0415,-92.48721,25.3
211505,2014-02-21 14:20:12.000000,44.07136,-92.50338,24.5
211505,2014-02-21 14:30:10.000000,44.04797,-92.4907,24.0
211505,2014-02-21 14:40:12.000000,44.02565,-92.48831,28.0
211505,2014-02-21 14:50:08.000000,44.03153,-92.49402,25.5
211505,2014-02-21 15:00:12.000000,44.01519,-92.48615,28.8
211505,2014-02-21 15:10:08.000000,44.00439,-92.48573,27.0
211505,2014-02-21 15:20:04.000000,43.98638,-92.4786,25.8
211505,2014-02-21 15:30:12.000000,43.98828,-92.47913,25.5
211505,2014-02-21 15:40:10.000000,44.02794,-92.48786,26.5
211505,2014-02-21 15:50:12.000000,44.0436,-92.48685,22.5
211505,2014-02-21 16:00:14.000000,44.07969,-92.51032,23.3
211505,2014-02-21 16:10:10.000000,44.06968,-92.50687,22.3
211505,2014-02-21 16:20:12.000000,44.06636,-92.5017,22.5
211505,2014-02-21 16:30:08.000000,44.04597,-92.48865,21.0
211505,2014-02-21 16:40:10.000000,44.07362,-92.50503,21.8
211505,2014-02-21 16:50:14.000000,44.03254,-92.48862,22.3
211505,2014-02-21 17:00:10.000000,44.02957,-92.48801,19.0
211505,2014-02-21 17:10:12.000000,44.03713,-92.48767,19.8
211505,2014-02-21 17:20:08.000000,44.02854,-92.48297,17.5
211505,2014-02-21 17:30:10.000000,44.03886,-92.48762,19.0
211505,2014-02-21 17:40:12.000000,44.0015,-92.4845,17.0
211505,2014-02-21 17:50:08.000000,44.01553,-92.48696,15.8
211505,2014-02-21 18:00:10.000000,44.01274,-92.48505,17.8
211505,2014-02-21 18:10:12.000000,44.02175,-92.48826,16.3
211505,2014-02-21 18:20:10.000000,44.0093,-92.48241,16.3
211505,2014-02-21 18:30:10.000000,44.03109,-92.48616,14.8
211505,2014-02-21 18:40:08.000000,44.06333,-92.49811,15.3
211505,2014-02-21 18:50:10.000000,44.07968,-92.51062,16.8
211505,2014-02-21 19:41:03.000000,44.06974,-92.50687,19.8
211505,2014-02-21 19:50:02.000000,44.06974,-92.50686,20.3
211505,2014-02-21 20:00:30.000000,44.04783,-92.49058,16.3
211505,2014-02-21 20:10:02.000000,44.07411,-92.50492,16.3
211505,2014-02-21 20:20:26.000000,44.06773,-92.50119,16.3
211505,2014-02-21 20:30:00.000000,44.07044,-92.50672,19.3
211505,2014-02-21 20:40:02.000000,44.06897,-92.50374,15.0
211505,2014-02-21 20:50:02.000000,44.06379,-92.49845,20.3
211505,2014-02-21 21:00:02.000000,44.05771,-92.4958,15.5
211505,2014-02-21 21:10:04.000000,44.06534,-92.50116,15.0
211505,2014-02-21 21:20:00.000000,44.06576,-92.50147,15.0
211505,2014-02-21 21:30:02.000000,44.07296,-92.50464,15.8
211505,2014-02-21 21:40:00.000000,44.07238,-92.50431,15.3
211505,2014-02-21 21:50:02.000000,44.09494,-92.51236,13.3
211505,2014-02-21 22:00:30.000000,44.0749,-92.50535,14.3
211505,2014-02-21 22:10:02.000000,44.07111,-92.50359,14.3
211505,2014-02-21 22:20:30.000000,44.03187,-92.48921,13.3
211505,2014-02-21 22:30:02.000000,44.00628,-92.48499,13.3
211505,2014-02-21 22:40:30.000000,44.00439,-92.48607,13.5
211505,2014-02-21 22:50:02.000000,44.02143,-92.48758,13.0
211505,2014-02-21 23:00:30.000000,44.03464,-92.48822,12.5
211505,2014-02-21 23:10:00.000000,44.05609,-92.49507,12.5
211505,2014-02-21 23:20:02.000000,44.06978,-92.50563,12.8
211505,2014-02-21 23:30:00.000000,44.06986,-92.50682,13.8
211505,2014-02-21 23:53:52.000000,44.07062,-92.50567,45.0
211505,2014-02-22 00:03:22.000000,44.07033,-92.50559,50.5
211505,2014-02-22 01:25:25.000000,44.06971,-92.50667,41.8
211505,2014-02-22 01:30:23.000000,44.06942,-92.50574,33.8
211505,2014-02-22 01:40:24.000000,44.06959,-92.50699,21.5
211505,2014-02-22 01:50:14.000000,44.06524,-92.502,15.8
211505,2014-02-22 02:00:22.000000,44.05781,-92.49586,14.8
211505,2014-02-22 02:10:24.000000,44.06976,-92.50294,12.0
211505,2014-02-22 02:20:20.000000,44.0497,-92.49148,11.8
211505,2014-02-22 02:30:22.000000,44.07538,-92.50606,10.5
211505,2014-02-22 02:40:24.000000,44.04337,-92.48828,10.5
211505,2014-02-22 02:50:22.000000,44.03432,-92.48787,10.3
211505,2014-02-22 03:00:24.000000,44.03038,-92.48757,10.3
211505,2014-02-22 03:10:20.000000,44.03249,-92.49684,9.8
211505,2014-02-22 03:20:18.000000,44.04227,-92.48717,9.0
211505,2014-02-22 03:30:20.000000,44.03246,-92.49728,12.3
211505,2014-02-22 03:40:22.000000,44.02264,-92.48846,9.5
211505,2014-02-22 03:50:20.000000,44.00996,-92.48264,10.3
211505,2014-02-22 04:00:22.000000,44.03081,-92.48983,8.8
211505,2014-02-22 04:10:24.000000,44.00742,-92.48106,8.8
211505,2014-02-22 04:20:22.000000,44.00816,-92.47745,8.5
211505,2014-02-22 04:30:24.000000,44.02137,-92.4876,8.8
211505,2014-02-22 04:40:22.000000,44.02766,-92.48791,8.3
211505,2014-02-22 04:50:24.000000,44.02655,-92.48788,8.3
211505,2014-02-22 05:00:20.000000,44.04728,-92.48977,8.0
211505,2014-02-22 05:10:24.000000,44.07529,-92.50602,8.0
211505,2014-02-22 05:20:24.000000,44.04341,-92.48797,6.5
211505,2014-02-22 05:30:24.000000,44.07948,-92.50947,8.3
211505,2014-02-22 05:40:20.000000,44.04634,-92.48957,7.5
211505,2014-02-22 05:50:24.000000,44.06627,-92.49964,9.8
211505,2014-02-22 06:00:20.000000,44.06114,-92.49911,7.3
211505,2014-02-22 06:10:22.000000,44.04804,-92.49032,7.3
211505,2014-02-22 06:20:24.000000,44.07942,-92.5095,6.8
211505,2014-02-22 06:30:22.000000,44.04664,-92.48978,7.0
211505,2014-02-22 06:40:24.000000,44.06268,-92.49952,6.5
211505,2014-02-22 06:50:00.000000,44.0642,-92.49863,11.8
211505,2014-02-22 07:00:28.000000,44.06977,-92.50559,7.8
211505,2014-02-22 07:24:25.000000,44.06999,-92.50682,9.3
211505,2014-02-22 07:30:22.000000,44.06986,-92.50689,12.8
211505,2014-02-22 07:40:24.000000,44.06958,-92.50706,14.3
211505,2014-02-22 07:50:22.000000,44.0605,-92.49766,11.3
211505,2014-02-22 08:00:24.000000,44.07535,-92.50563,10.3
211505,2014-02-22 08:10:22.000000,44.0436,-92.48835,8.8
211505,2014-02-22 08:20:24.000000,44.04202,-92.48799,10.5
211505,2014-02-22 08:30:26.000000,44.0128,-92.48513,12.3
211505,2014-02-22 08:40:22.000000,43.98369,-92.4765,13.3
211505,2014-02-22 08:50:24.000000,43.97358,-92.44766,13.5
211505,2014-02-22 09:00:22.000000,43.96377,-92.46238,12.8
211505,2014-02-22 09:10:24.000000,43.9874,-92.4787,11.3
211505,2014-02-22 09:20:20.000000,43.98034,-92.47169,14.3
211505,2014-02-22 09:30:22.000000,43.9737,-92.43885,14.0
211505,2014-02-22 09:40:20.000000,43.98398,-92.47622,15.8
211505,2014-02-22 09:50:22.000000,44.01985,-92.48772,13.8
211505,2014-02-22 10:00:24.000000,44.03479,-92.48783,14.0
211505,2014-02-22 10:10:24.000000,44.07917,-92.50696,13.8
211505,2014-02-22 10:20:20.000000,44.06954,-92.50575,31.8
211505,2014-02-22 10:30:20.000000,44.0705,-92.50526,23.5
211505,2014-02-22 10:40:22.000000,44.0705,-92.50526,29.8
211505,2014-02-22 12:31:14.000000,44.06999,-92.50667,42.3
211505,2014-02-22 12:45:50.000000,44.06963,-92.50456,37.8
211505,2014-02-22 12:50:16.000000,44.06523,-92.50291,27.5
211505,2014-02-22 13:00:18.000000,44.01327,-92.4854,26.3
211505,2014-02-22 13:10:16.000000,43.98111,-92.46224,24.8
211505,2014-02-22 13:20:18.000000,44.01424,-92.48568,23.5
211505,2014-02-22 13:30:16.000000,44.06412,-92.49932,23.0
211505,2014-02-22 13:40:18.000000,44.07266,-92.50483,21.3
211505,2014-02-22 13:52:49.000000,44.06969,-92.50686,30.8
211505,2014-02-22 14:00:17.000000,44.06971,-92.50686,30.3
211505,2014-02-22 14:10:15.000000,44.06529,-92.50173,24.5
211505,2014-02-22 14:20:19.000000,44.11314,-92.51694,19.8
211505,2014-02-22 14:30:15.000000,44.16162,-92.54111,29.0
211505,2014-02-22 14:40:19.000000,44.19578,-92.60329,28.0
211505,2014-02-22 14:50:17.000000,44.20773,-92.63911,23.0
211505,2014-02-22 15:00:19.000000,44.17743,-92.56817,25.3
211505,2014-02-22 15:10:19.000000,44.12257,-92.52087,21.8
211505,2014-02-22 15:20:17.000000,44.0701,-92.50378,18.3
211505,2014-02-22 15:30:15.000000,44.07047,-92.50674,27.5
211505,2014-02-22 15:40:17.000000,44.06975,-92.50692,22.5
211505,2014-02-22 15:50:19.000000,44.07839,-92.50855,22.3
211505,2014-02-22 16:00:15.000000,44.03927,-92.488,21.8
211505,2014-02-22 16:10:17.000000,44.02203,-92.48851,22.0
211505,2014-02-22 16:20:19.000000,43.9835,-92.47626,19.5
211505,2014-02-22 16:30:19.000000,43.99463,-92.48436,18.0
211505,2014-02-22 16:40:19.000000,44.0805,-92.50853,18.3
211505,2014-02-22 16:50:15.000000,44.08761,-92.51062,18.3
211505,2014-02-22 17:00:19.000000,44.09788,-92.51259,14.5
211505,2014-02-22 17:10:15.000000,44.1284,-92.52254,15.3
211505,2014-02-22 17:20:17.000000,44.1456,-92.53261,14.0
211505,2014-02-22 17:30:17.000000,44.10825,-92.52255,18.0
211505,2014-02-22 17:40:19.000000,44.10748,-92.51785,16.8
211505,2014-02-22 17:50:15.000000,44.07045,-92.50322,14.8
211505,2014-02-22 18:00:17.000000,44.01824,-92.48819,13.0
211505,2014-02-22 18:10:15.000000,43.97534,-92.46313,14.0
211505,2014-02-22 18:20:17.000000,44.01412,-92.48547,13.3
211505,2014-02-22 18:30:19.000000,44.02125,-92.48757,12.5
211505,2014-02-22 18:40:19.000000,44.02055,-92.48843,13.8
211505,2014-02-22 18:50:17.000000,44.00893,-92.48192,12.8
211505,2014-02-22 19:00:19.000000,44.05161,-92.49255,11.5
211505,2014-02-22 19:10:21.000000,44.09455,-92.51408,9.0
211505,2014-02-22 20:14:22.000000,44.06966,-92.50527,13.5
211505,2014-02-22 20:20:20.000000,44.0706,-92.5033,11.0
211505,2014-02-22 20:30:17.000000,44.06053,-92.49641,10.0
211505,2014-02-22 20:40:19.000000,44.06254,-92.49879,10.5
211505,2014-02-22 20:50:17.000000,44.01127,-92.48401,10.0
211505,2014-02-22 21:00:19.000000,43.97823,-92.4676,10.3
211505,2014-02-22 21:10:21.000000,44.01169,-92.48437,10.5
211505,2014-02-22 21:20:19.000000,44.01062,-92.48309,9.5
211505,2014-02-22 21:30:21.000000,44.02551,-92.48788,9.0
211505,2014-02-22 21:40:23.000000,44.01638,-92.48713,9.5
211505,2014-02-22 21:50:23.000000,44.04,-92.48751,13.3
211505,2014-02-22 22:00:21.000000,44.07847,-92.50684,8.8
211505,2014-02-22 22:10:17.000000,44.07439,-92.5058,8.3
211505,2014-02-22 22:20:21.000000,44.06981,-92.50706,15.8
211505,2014-02-22 22:30:17.000000,44.06954,-92.50549,13.5
211505,2014-02-22 22:52:08.000000,44.06992,-92.50577,45.8
211550,2014-02-19 03:31:44.000000,46.7014,-92.27534,22.8
211550,2014-02-19 03:40:15.000000,46.73832,-92.17959,18.5
211550,2014-02-19 03:50:39.000000,46.79813,-92.11053,17.0
211550,2014-02-19 04:00:39.000000,46.75486,-92.10419,18.3
211550,2014-02-19 04:10:07.000000,46.79834,-92.11091,16.5
211550,2014-02-19 04:20:37.000000,46.75523,-92.1046,16.0
211550,2014-02-19 04:30:37.000000,46.79928,-92.11384,15.8
211550,2014-02-19 04:40:17.000000,46.79927,-92.11384,17.0
211550,2014-02-19 04:50:15.000000,46.80052,-92.11528,14.5
211550,2014-02-19 05:00:15.000000,46.79813,-92.10822,15.3
211550,2014-02-19 05:10:15.000000,46.79813,-92.10823,15.3
